date,horizon,position,center,sigma,regime,volatility_bin,score_count,stratum_used,multiplier_50,lower_50,upper_50,multiplier_80,lower_80,upper_80,multiplier_90,lower_90,upper_90,multiplier_95,lower_95,upper_95,var_95,method,window
2021-10-11,1,17,0.0004414700992048769,0.008296593922205296,3,1,1217,global,0.5548742146254112,-0.004162095937444746,0.0050450361358545005,1.1385084510126917,-0.009004272195846388,0.009887212394256141,1.5670736718632865,-0.012559903802424003,0.013442844000833756,2.0315750815974294,-0.016413683375280087,0.01729662357368984,-0.014286568399282582,global,
2021-10-12,1,18,0.0004414700992048769,0.008954834566151555,3,1,1218,global,0.5548742146254112,-0.0045273366977889515,0.005410276896198706,1.1385084510126917,-0.00975368473177924,0.010636624930188993,1.5670736718632865,-0.01359141538530252,0.014474355583712272,2.0315750815974294,-0.01775094866521595,0.018633888863625703,-0.015455071237460875,global,
2021-10-13,1,19,0.0004414700992048769,0.008890122090431581,3,1,1219,global,0.5539044949636376,-0.004482808487460706,0.00536574868587046,1.1325647208462857,-0.009627168544434165,0.010510108742843917,1.560312124030616,-0.013429895182607923,0.014312835381017675,2.0237163089934334,-0.017549614964144308,0.01843255516255406,-0.014961807636811915,global,
2021-10-14,1,20,0.0004414700992048769,0.008543341322440334,3,1,1220,global,0.5539044949636376,-0.004290725061303412,0.005173665259713166,1.1325647208462857,-0.009234416880739298,0.01011735707914905,1.560312124030616,-0.012888808945930533,0.013771749144340286,2.0237163089934334,-0.016847829068315154,0.017730769266724906,-0.01436096544043449,global,
2021-10-15,1,21,0.0004414700992048769,0.0079258743008023,3,1,1221,global,0.553341611755938,-0.003944245960976035,0.004827186159385789,1.1325647208462857,-0.008535095515746029,0.009418035714155781,1.560312124030616,-0.011925367665879632,0.012808307864289385,2.0237163089934334,-0.01559825098636066,0.016481191184770413,-0.013291124561943245,global,
2021-10-18,1,22,0.0004414700992048769,0.007235452025698566,3,0,1222,global,0.553341611755938,-0.0035622065864779344,0.004445146784887688,1.1325647208462857,-0.007753147604477112,0.008636087802886865,1.560312124030616,-0.010848093419334476,0.011731033617744229,2.0237163089934334,-0.014201032168140887,0.01508397236655064,-0.012094879341644015,global,
2021-10-19,1,23,0.0004414700992048769,0.00663877693154078,3,0,1223,global,0.5530745468023984,-0.0032302684435292573,0.004113208641939011,1.1325647208462857,-0.007077374443026367,0.00796031464143612,1.560312124030616,-0.009917094035812974,0.010800034234222726,2.0237163089934334,-0.012993531048923583,0.013876471247333336,-0.011061063146547173,global,
2021-10-20,1,24,0.0004414700992048769,0.006001664358543942,3,0,1224,global,0.5530745468023984,-0.0028778976959569214,0.003760837894366675,1.12777326281408,-0.006327046496745196,0.007209986695154951,1.560312124030616,-0.008922999563793665,0.009805939762203418,2.0237163089934334,-0.011704195944285112,0.012587136142694865,-0.009957183828450863,global,
2021-10-21,1,25,0.0004414700992048769,0.005443935659013456,3,0,1225,global,0.5530745468023984,-0.0025694321482254067,0.0034523723466351602,1.1325647208462857,-0.0057241393707508385,0.006607079569160593,1.560312124030616,-0.00805276871199642,0.008935708910406173,2.0237163089934334,-0.01057551127905157,0.011458451477461322,-0.008990847261547934,global,
2021-10-22,1,26,0.0004414700992048769,0.005411991417435133,3,0,1226,global,0.5530745468023984,-0.0025517646012915294,0.003434704799701283,1.1325647208462857,-0.0056879604497050386,0.006570900648114793,1.560312124030616,-0.0080029257245688,0.008885865922978553,2.0237163089934334,-0.01051086519639109,0.011393805394800843,-0.00893549976236939,global,
2021-10-25,1,27,0.0004414700992048769,0.005367766901364802,3,0,1227,global,0.5530745468023984,-0.0025273051471083755,0.003410245345518129,1.1325647208462857,-0.005637873323007281,0.006520813521417036,1.560312124030616,-0.007933921675964874,0.008816861874374627,2.0237163089934334,-0.01042136732196222,0.011304307520371972,-0.008858875111229285,global,
2021-10-26,1,28,0.0004414700992048769,0.005296612770490945,3,0,1228,global,0.553341611755938,-0.002489366148065667,0.0033723063464754207,1.1325647208462857,-0.005557286664637072,0.006440226863046826,1.560312124030616,-0.007822899022887535,0.008705839221297288,2.0237163089934334,-0.010277371546860543,0.011160311745270296,-0.008735591445519619,global,
2021-10-27,1,29,0.0004414700992048769,0.005332084453402042,3,0,1229,global,0.553341611755938,-0.002508994106259389,0.0033919343046691424,1.1325647208462857,-0.005597460641291227,0.006480400839700981,1.560312124030616,-0.00787824591979349,0.008761186118203243,2.0315750815974294,-0.010391059809299762,0.011274000007709515,-0.00879705068962062,global,
2021-10-28,1,30,0.0004414700992048769,0.0073998717414818,3,0,1230,global,0.5539044949636376,-0.003657352120556293,0.004540292318966047,1.1385084510126917,-0.007983346414882157,0.00886628661329191,1.5670736718632865,-0.011154674082036381,0.012037614280446134,2.0315750815974294,-0.014591924937806524,0.015474865136216277,-0.012379757605600809,global,
2021-10-29,1,31,0.0004414700992048769,0.008873729898098731,3,1,1231,global,0.553341611755938,-0.00446873390489593,0.005351674103305684,1.1385084510126917,-0.00966134638178452,0.010544286580194273,1.5670736718632865,-0.013464318395331729,0.014347258593741481,2.0315750815974294,-0.0175861784425986,0.018469118641008354,-0.014933406059349121,global,
2021-11-01,1,32,0.0004414700992048769,0.009499686552459816,3,1,1232,global,0.553341611755938,-0.004815101768909447,0.005698041967319201,1.1385084510126917,-0.010374003322742246,0.011256943521151998,1.5670736718632865,-0.014445238588108613,0.015328178786518366,2.0315750815974294,-0.018857856383758677,0.01974079658216843,-0.016017956316337054,global,
2021-11-02,1,33,0.0004414700992048769,0.009599280791984119,3,1,1233,global,0.553341611755938,-0.004870211405929432,0.005753151604339186,1.1385084510126917,-0.010487392206112847,0.0113703324045226,1.5670736718632865,-0.014601310098736393,0.015484250297146146,2.0315750815974294,-0.019060189559046897,0.01994312975745665,-0.016190516121106363,global,
2021-11-03,1,34,0.0004414700992048769,0.00980010513161771,3,1,1234,global,0.5539044949636376,-0.004986852184314383,0.0058697923827241375,1.1325647208462857,-0.010657783233449987,0.01154072343185974,1.5670736718632865,-0.014916016634045525,0.015798956832455278,2.0315750815974294,-0.01946817928322476,0.02035111948163451,-0.016538470069101942,global,
2021-11-04,1,35,0.0004414700992048769,0.009794888770248946,3,1,1235,global,0.553341611755938,-0.004978449439894812,0.005861389638304566,1.1325647208462857,-0.01065187536659254,0.011534815565002292,1.5670736718632865,-0.014907842211481611,0.015790782409891364,2.0315750815974294,-0.01945758185345137,0.020340522051861123,-0.016529432053412486,global,
2021-11-05,1,36,0.0004414700992048769,0.009464614693825653,3,1,1236,global,0.553341611755938,-0.0047956950501255435,0.005678635248535298,1.1325647208462857,-0.010277818599425427,0.01116075879783518,1.5670736718632865,-0.014390278401819705,0.015273218600229458,2.0315750815974294,-0.018786605269692204,0.019669545468101957,-0.015957189819120803,global,
2021-11-08,1,37,0.0004414700992048769,0.00917434447787243,3,1,1237,global,0.553341611755938,-0.004635076460985242,0.005518016659394997,1.1325647208462857,-0.009949068793324375,0.010832008991734128,1.5670736718632865,-0.013935403588673338,0.01481834378708309,2.0315750815974294,-0.01819689953203173,0.019079839730441483,-0.015454259408341258,global,
2021-11-09,1,38,0.0004414700992048769,0.009066845969812588,3,1,1238,global,0.553341611755938,-0.004575593063274051,0.0054585332616838055,1.1325647208462857,-0.009827319775552188,0.01071025997396194,1.5670736718632865,-0.013766945506928177,0.01464988570533793,2.0315750815974294,-0.017978508241748455,0.018861448440158208,-0.015268004443672621,global,
2021-11-10,1,39,0.0004414700992048769,0.008834157243827915,3,1,1239,global,0.5530745468023984,-0.004444477414806372,0.005327417613216126,1.12777326281408,-0.00952145623987957,0.010404396438289323,1.560312124030616,-0.01334257255393271,0.014225512752342462,2.0237163089934334,-0.017436357991342154,0.018319298189751906,-0.014851171136830118,global,
2021-11-11,1,40,0.0004414700992048769,0.008415666531023271,3,1,1240,global,0.5530745468023984,-0.0042130208534809305,0.005095961051890685,1.12777326281408,-0.009049493603242488,0.00993243380165224,1.560312124030616,-0.012689596420949408,0.01357253661935916,2.0237163089934334,-0.01658945151067711,0.017472391709086862,-0.014126729839839928,global,
2021-11-12,1,41,0.0004414700992048769,0.007888274420226521,3,1,1241,global,0.5530745468023984,-0.003921333700814858,0.004804273899224613,1.12777326281408,-0.008454714881666832,0.009337655080076585,1.560312124030616,-0.011866700116355142,0.012749640314764894,2.0237163089934334,-0.015522159494823252,0.016405099693233005,-0.013213771408319506,global,
2021-11-15,1,42,0.0004414700992048769,0.00774170882650884,3,1,1242,global,0.5530745468023984,-0.0038402720014926272,0.004723212199902381,1.12777326281408,-0.00828942212382356,0.009172362322233313,1.560312124030616,-0.011638012043511697,0.01252095224192145,2.0237163089934334,-0.015225552312479476,0.01610849251088923,-0.012960054502404464,global,
2021-11-16,1,43,0.0004414700992048769,0.007421552689527513,3,0,1243,global,0.5530745468023984,-0.0036632017911256737,0.004546141989535428,1.12777326281408,-0.007928358592610178,0.00881129879101993,1.560312124030616,-0.011138468541396928,0.01202140873980668,2.0237163089934334,-0.01457764711664603,0.015460587315055783,-0.01240583831547945,global,
2021-11-17,1,44,0.0004414700992048769,0.007399390128613965,3,0,1244,global,0.553341611755938,-0.0036529203605733516,0.0045358605589831055,1.127728991742427,-0.007903036670045816,0.008785976868455569,1.560312124030616,-0.011103888028903951,0.011986828227313704,2.0237163089934334,-0.014532796380676222,0.015415736579085975,-0.012367473128674623,global,
2021-11-18,1,45,0.0004414700992048769,0.007466950741952793,3,0,1245,global,0.553341611755938,-0.0036903044592494784,0.004573244657659232,1.127728991742427,-0.007979226732407913,0.008862166930817665,1.560312124030616,-0.01120930367300347,0.012092243871413222,2.0237163089934334,-0.014669519895735608,0.01555246009414536,-0.012484426018798808,global,
2021-11-19,1,46,0.0004414700992048769,0.007426626396477357,3,0,1246,global,0.5539044949636376,-0.0036721716442195333,0.004555111842629287,1.12777326281408,-0.007934080583651566,0.008817020782061319,1.5670736718632865,-0.011196600597479704,0.012079540795889456,2.0237163089934334,-0.014587914860147483,0.015470855058557236,-0.012414621312881376,global,
2021-11-22,1,47,0.0004414700992048769,0.008007704378540164,3,1,1247,global,0.553341611755938,-0.003989525948081619,0.0048724661464913735,1.12777326281408,-0.008589404795431958,0.009472344993841711,1.5670736718632865,-0.012107192604469774,0.012990132802879526,2.0237163089934334,-0.01576385184924498,0.01664679204765473,-0.013420514332960244,global,
2021-11-23,1,48,0.0004414700992048769,0.008168038403436693,3,1,1248,global,0.5539044949636376,-0.004082843087494321,0.004965783285904075,1.1325647208462857,-0.008809362035045143,0.009692302233454896,1.5670736718632865,-0.012358447833588998,0.01324138803199875,2.0237163089934334,-0.016088322430314644,0.016971262628724396,-0.013698065507678716,global,
2021-11-24,1,49,0.0004414700992048769,0.008659994098226214,3,1,1249,global,0.5539044949636376,-0.004355339558161196,0.00523827975657095,1.1325647208462857,-0.009366533699183178,0.01024947389759293,1.5670736718632865,-0.013129378650616868,0.014012318849026621,2.0315750815974294,-0.0171519581175323,0.018034898315942054,-0.014549680634825871,global,
2021-11-25,1,50,0.0004414700992048769,0.009781323373930936,3,1,1250,global,0.5548742146254112,-0.004985934025902228,0.005868874224311983,1.1325647208462857,-0.010636511677298463,0.011519451875708216,1.5670736718632865,-0.014886584236063266,0.01576952443447302,2.0315750815974294,-0.01943002273231971,0.020312962930729463,-0.01649079237276737,global,
2021-11-26,1,51,0.0004414700992048769,0.010408372495945254,3,2,1251,global,0.5548742146254112,-0.0053338674150114765,0.006216807613421231,1.1325647208462857,-0.011346685391129518,0.01222962558953927,1.5670736718632865,-0.015869216406136893,0.016752156604546646,2.0315750815974294,-0.020703920103541544,0.021586860301951297,-0.017576265157059876,global,
2021-11-29,1,52,0.0004414700992048769,0.010557662950658691,3,2,1252,global,0.5559622661442247,-0.0054281921200302514,0.006311132318440006,1.1325647208462857,-0.011515766493297058,0.01239870669170681,1.5670736718632865,-0.01610316554717882,0.01698610574558857,2.0315750815974294,-0.02100721487125771,0.021890155069667464,-0.01783469901791199,global,
2021-11-30,1,53,0.0004414700992048769,0.01046449722431246,3,2,1253,global,0.5548742146254112,-0.005365009579585295,0.0062479497779950495,1.1325647208462857,-0.011410250278445297,0.01229319047685505,1.5670736718632865,-0.01595716799030162,0.016840108188711372,2.0315750815974294,-0.020817941703153785,0.021700881901563537,-0.017673421604664345,global,
2021-12-01,1,54,0.0004414700992048769,0.010161628675461902,3,2,1254,global,0.5548742146254112,-0.005196955631407103,0.006079895829816858,1.12777326281408,-0.01101854302762591,0.011901483226035663,1.5670736718632865,-0.015482550661362473,0.016365490859772226,2.0315750815974294,-0.020202641506309415,0.021085581704719168,-0.017149131632071192,global,
2021-12-02,1,55,0.0004414700992048769,0.009765770082906845,3,1,1255,global,0.5539044949636376,-0.00496783384649864,0.005850774044908394,1.12777326281408,-0.010572104291087105,0.011455044489496857,1.5670736718632865,-0.014862211083188585,0.015745151281598337,2.0315750815974294,-0.01939842505383833,0.020281365252248083,-0.01646386836710319,global,
2021-12-03,1,56,0.0004414700992048769,0.009187869290903622,3,1,1256,global,0.5548742146254112,-0.004656641657666204,0.005539581856075958,1.1325647208462857,-0.009964386519419544,0.010847326717829297,1.5703223141192684,-0.013986446067512261,0.014869386265922014,2.032951715856288,-0.01823702454080094,0.019119964739210692,-0.015477692883081876,global,
2021-12-06,1,57,0.0004414700992048769,0.011043086106143305,3,2,1257,global,0.5548742146254112,-0.00568605363098218,0.006568993829391934,1.1385084510126917,-0.012131176757900115,0.013014116956309867,1.5712233294361801,-0.01690968441974003,0.01779262461814978,2.0392070524895263,-0.02207766896969165,0.022960609168101404,-0.01916211648565703,global,
2021-12-07,1,58,0.0004414700992048769,0.01304779056106745,3,2,1258,global,0.5559622661442247,-0.006812609109301407,0.0076955493077111616,1.1389638853471968,-0.014419492133424987,0.01530243233183474,1.580842038408352,-0.020185025728078246,0.021067965926488,2.04152415958749,-0.02619590956045193,0.027078849758861684,-0.02272084970401901,global,
2021-12-08,1,59,0.0004414700992048769,0.015036406970240623,3,2,1259,global,0.5548742146254112,-0.007901844409195448,0.008784784607605201,1.1385084510126917,-0.016677606309280217,0.01756054650768997,1.5712233294361801,-0.023184083323333982,0.024067023521743735,2.0392070524895263,-0.03022087703861247,0.031103817237022224,-0.025611035182322852,global,
2021-12-09,1,60,0.0004414700992048769,0.01550699551479652,3,2,1260,global,0.5559622661442247,-0.008179834268289726,0.009062774466699479,1.1385084510126917,-0.017213375344206867,0.01809631554261662,1.5712233294361801,-0.023923483023105624,0.024806423221515377,2.0392070524895263,-0.03118050451749164,0.0320634447159014,-0.02642639024465479,global,
2021-12-10,1,61,0.0004414700992048769,0.015552401315497906,3,2,1261,global,0.5548742146254112,-0.008188156366271236,0.009071096564680988,1.1385084510126917,-0.017265070232030392,0.018148010430440144,1.5712233294361801,-0.023994825676459372,0.024877765874869125,2.0392070524895263,-0.03127309634650584,0.0321560365449156,-0.026505061623058292,global,
2021-12-13,1,62,0.0004414700992048769,0.014894943748143834,3,2,1262,global,0.5548742146254112,-0.007823350114936112,0.008706290313345865,1.1385084510126917,-0.016516549235415536,0.01739948943382529,1.5712233294361801,-0.022961813008518295,0.023844753206928047,2.0392070524895263,-0.02993240423844481,0.03081534443685456,-0.025365931990575474,global,
2021-12-14,1,63,0.0004414700992048769,0.014272039777891444,3,2,1263,global,0.5539044949636376,-0.007463876886069029,0.008346817084478783,1.1385084510126917,-0.015807367801113834,0.016690307999523587,1.5712233294361801,-0.02198309175845932,0.022866031956869072,2.0392070524895263,-0.02866217406928241,0.02954511426769216,-0.024286670900675263,global,
2021-12-15,1,64,0.0004414700992048769,0.01315050957708884,3,2,1264,global,0.5539044949636376,-0.006842656266606996,0.00772559646501675,1.1325647208462857,-0.014452333108957152,0.015335273307366904,1.5712233294361801,-0.020220917342291023,0.021103857540700776,2.0392070524895263,-0.026375141774225744,0.027258081972635496,-0.022343475858293733,global,
2021-12-16,1,65,0.0004414700992048769,0.011847718412660666,3,2,1265,global,0.553341611755938,-0.006114365502887279,0.006997305701297033,1.1325647208462857,-0.01297683779749555,0.013859777995905303,1.5712233294361801,-0.01817394147135815,0.019056881669767902,2.0392070524895263,-0.02371848084380277,0.024601421042212523,-0.020086222928177706,global,
2021-12-17,1,66,0.0004414700992048769,0.010555162866482955,3,2,1266,global,0.553341611755938,-0.005399140733681227,0.0062820809320909814,1.1325647208462857,-0.011512934986160472,0.012395875184570224,1.5712233294361801,-0.016143048042611605,0.017025988241021358,2.0392070524895263,-0.02108269245830273,0.021965632656712482,-0.017846704520614688,global,
2021-12-20,1,67,0.0004414700992048769,0.009437918242201878,3,1,1267,global,0.5530745468023984,-0.004778402255359015,0.00566134245376877,1.1325647208462857,-0.010247583140144562,0.011130523338554315,1.5712233294361801,-0.01438760722425402,0.015270547422663773,2.0392070524895263,-0.01880439934111275,0.0196873395395225,-0.015910934789691036,global,
2021-12-21,1,68,0.0004414700992048769,0.00845613460412859,3,1,1268,global,0.5530745468023984,-0.004235402714673622,0.005118342913083376,1.1325647208462857,-0.009135649628158637,0.01001858982656839,1.5712233294361801,-0.012845005867654542,0.013727946066064294,2.0392070524895263,-0.016802339222334872,0.017685279420744625,-0.014209868606337224,global,
2021-12-22,1,69,0.0004414700992048769,0.007556547856412334,3,0,1269,global,0.5530687709940757,-0.0037378205366990097,0.004620760735108764,1.12777326281408,-0.008080602532432002,0.008963542730841755,1.5703223141192684,-0.011424745617429536,0.012307685815839289,2.0392070524895263,-0.014967895582065767,0.01585083578047552,-0.012651219087043516,global,
2021-12-23,1,70,0.0004414700992048769,0.006739429867374006,3,0,1270,global,0.5530745468023984,-0.0032859370203995497,0.004168877218809304,1.1325647208462857,-0.007191370407200684,0.008074310605610438,1.5712233294361801,-0.010147679335512144,0.011030619533921896,2.0392070524895263,-0.013301622816102749,0.014184563014512501,-0.01152230485172787,global,
2021-12-24,1,71,0.0004414700992048769,0.007299949202512066,3,0,1271,global,0.5530745468023984,-0.0035959459976550143,0.004478886196064768,1.1385084510126917,-0.00786958375981847,0.008752523958228222,1.580842038408352,-0.011098596478371721,0.011981536676781474,2.0392070524895263,-0.014444637797373022,0.015327577995782774,-0.01251733370627564,global,
2021-12-27,1,72,0.0004414700992048769,0.008272263144807411,3,1,1272,global,0.553341611755938,-0.0041359173222121,0.0050188575206218545,1.1385084510126917,-0.008976571400159188,0.00985951159856894,1.580842038408352,-0.012635671232882754,0.013518611431292507,2.0392070524895263,-0.016427387245735583,0.017310327444145335,-0.014243376623287002,global,
2021-12-28,1,73,0.0004414700992048769,0.008925522879551763,3,1,1273,global,0.5530745468023984,-0.004495009422377652,0.005377949620787407,1.1385084510126917,-0.00972031312887194,0.010603253327281693,1.580842038408352,-0.013668371683566116,0.014551311881975868,2.0392070524895263,-0.017759519103933703,0.018642459302343456,-0.015403037396496101,global,
2021-12-29,1,74,0.0004414700992048769,0.009065119042413795,3,1,1274,global,0.553341611755938,-0.004574637482483817,0.0054575776808935715,1.1325647208462857,-0.009825363918504852,0.010708304116914605,1.580842038408352,-0.013889051166218913,0.014771991364628666,2.0392070524895263,-0.018044184583742434,0.018927124782152187,-0.015650847242337833,global,
2021-12-30,1,75,0.0004414700992048769,0.009085118583407454,3,1,1275,global,0.5530745468023984,-0.0045832777439592486,0.005466217942369003,1.1325647208462857,-0.009848014693067389,0.010730954891477141,1.580842038408352,-0.013920667281370562,0.014803607479780314,2.0392070524895263,-0.018084967788783258,0.01896790798719301,-0.015686350246639193,global,
2021-12-31,1,76,0.0004414700992048769,0.008640992848571437,3,1,1276,global,0.553341611755938,-0.004339950810795175,0.00522289100920493,1.1325647208462857,-0.009345013554172185,0.010227953752581937,1.580842038408352,-0.013218574649402785,0.014101514847812538,2.0392070524895263,-0.01717930345811356,0.018062243656523314,-0.014897942258714526,global,
2022-01-04,1,77,0.0004414700992048769,0.00854280199458031,3,1,1277,global,0.553341611755938,-0.004285617725388033,0.005168557923797787,1.1385084510126917,-0.009284582166952885,0.010167522365362638,1.587133016632777,-0.013117093000949875,0.014000033199359628,2.0392070524895263,-0.016979071976164883,0.017862012174574636,-0.014723634742721712,global,
2022-01-05,1,78,0.0004414700992048769,0.009494495978186962,3,1,1278,global,0.553341611755938,-0.004812229608175368,0.005695169806585122,1.1385084510126917,-0.010368093810066993,0.011251034008476745,1.587133016632777,-0.014627557944062767,0.01551049814247252,2.0392070524895263,-0.01891977305934742,0.019802713257757173,-0.016413073295550383,global,
2022-01-06,1,79,0.0004414700992048769,0.009654329186159754,3,1,1279,global,0.5530745468023984,-0.004898093640111597,0.005781033838521351,1.1325647208462857,-0.010492682540476294,0.011375622738886046,1.580842038408352,-0.014820499330909155,0.015703439529318908,2.0385865739194005,-0.01923971575989861,0.020122655958308363,-0.0162858945305122,global,
2022-01-07,1,80,0.0004414700992048769,0.00950073175858759,3,1,1280,global,0.5530745468023984,-0.004813142812467108,0.005696083010876862,1.1325647208462857,-0.010318723512795318,0.011201663711205071,1.580842038408352,-0.014577686060411696,0.015460626258821449,2.0385865739194005,-0.01892659410626144,0.01980953430467119,-0.016019767270125284,global,
2022-01-10,1,81,0.0004414700992048769,0.008931236502246472,3,1,1281,global,0.5530745468023984,-0.004498169481660128,0.005381109680069883,1.1385084510126917,-0.009726818136595766,0.010609758335005519,1.587133016632777,-0.01373359023286634,0.014616530431276092,2.0385865739194005,-0.01776562872277365,0.0186485689211834,-0.015332567166692793,global,
2022-01-11,1,82,0.0004414700992048769,0.009563146425395816,3,1,1282,global,0.553341611755938,-0.00485021675728168,0.0057331569556914345,1.1385084510126917,-0.010446252924380074,0.011329193122789826,1.587133016632777,-0.014736515335434543,0.015619455533844296,2.0385865739194005,-0.01905383180803234,0.019936772006442092,-0.01644862435249692,global,
2022-01-12,1,83,0.0004414700992048769,0.009952810675434572,3,1,1283,global,0.553341611755938,-0.005065834201441795,0.005948774399851549,1.1389638853471968,-0.010894421817813143,0.011777362016222896,1.587133016632777,-0.015354964332072504,0.016237904530482256,2.0385865739194005,-0.019848196116497723,0.020731136314907476,-0.017136835710437486,global,
