date,n_communities,modularity,sector_purity,method,ari,nmi,jaccard
2012-10-15,3,0.3359773815033417,0.5,greedy,0.3343267407206719,0.5340679062274231,0.5178571428571429
2012-10-16,3,0.36114913808844623,0.5,greedy,0.7329954654574553,0.8005755348979713,0.8968253968253969
2012-10-17,3,0.33705829645960955,0.5,greedy,1.0,1.0,1.0
2012-10-18,4,0.31522633593358035,0.5,greedy,0.4727694090382387,0.6829181223551913,0.7714285714285714
2012-10-19,4,0.33810209037651373,0.5,greedy,1.0,1.0,1.0
2012-10-22,4,0.31975014249571354,0.5714285714285714,greedy,0.36363636363636365,0.6484063527789489,0.6142857142857143
2012-10-23,3,0.353998257852844,0.5,greedy,0.8489208633093526,0.9063499777813427,0.75
2012-10-24,4,0.31983756404138186,0.5714285714285714,greedy,0.8489208633093526,0.9063499777813427,0.9523809523809524
2012-10-25,3,0.3870008678548132,0.5,greedy,0.8727272727272727,0.9122914305716795,0.75
2012-10-26,3,0.3896939216119959,0.5,greedy,1.0,1.0,1.0
2012-10-29,3,0.39188510748558997,0.5,greedy,1.0,1.0,1.0
2012-10-30,3,0.3942207598347441,0.5,greedy,1.0,1.0,1.0
2012-10-31,3,0.40006911305877624,0.5,greedy,1.0,1.0,1.0
2012-11-01,3,0.3682575160026343,0.5,greedy,1.0,1.0,1.0
2012-11-02,3,0.3867145406544892,0.5,greedy,1.0,1.0,1.0
2012-11-05,4,0.33687527948558377,0.5,greedy,0.46545454545454545,0.6644771668339381,0.5555555555555556
2012-11-06,4,0.33453794804921644,0.5,greedy,1.0,1.0,1.0
2012-11-07,3,0.3376677618406177,0.42857142857142855,greedy,0.631578947368421,0.7267312658281045,0.55
2012-11-08,5,0.32756659192448295,0.5,greedy,0.47334754797441364,0.6694859627623446,0.6111111111111112
2012-11-09,4,0.3310491016229399,0.5,greedy,0.7346938775510204,0.8794657383943452,0.8
2012-11-12,5,0.3563274856883639,0.5,greedy,0.44103194103194104,0.7267106946343809,0.6261904761904762
2012-11-13,4,0.3504610753996093,0.42857142857142855,greedy,0.6374501992031872,0.8750164013963262,0.8
2012-11-14,3,0.3888899870301164,0.42857142857142855,greedy,0.4529058116232465,0.6752993285789842,0.5952380952380952
2012-11-15,4,0.3812876470401011,0.5,greedy,0.6239669421487604,0.7544511948586189,0.8333333333333334
2012-11-16,4,0.36227226223401593,0.5,greedy,1.0,1.0,1.0
2012-11-19,4,0.37998425185704554,0.5,greedy,0.7418846517491333,0.8508992183095145,0.9083333333333333
2012-11-20,4,0.3726532710992068,0.5,greedy,0.7933830684398313,0.8656513728236562,0.8875
2012-11-21,4,0.3798307764373486,0.5,greedy,0.580368906455863,0.7332088370806865,0.8166666666666667
2012-11-22,4,0.38700369770161874,0.5,greedy,1.0,1.0,1.0
2012-11-23,4,0.3720944173513764,0.5,greedy,0.580368906455863,0.7332088370806866,0.8166666666666667
2012-11-26,4,0.348180702488683,0.5,greedy,0.7602108036890646,0.8595105930453043,0.9
2012-11-27,4,0.33245705004224996,0.5,greedy,1.0,1.0,1.0
2012-11-28,4,0.329654387563646,0.5,greedy,0.7602108036890646,0.8595105930453043,0.9
2012-11-29,4,0.32428171894283875,0.5,greedy,0.7602108036890646,0.8595105930453043,0.9
2012-11-30,3,0.3799811514759402,0.42857142857142855,greedy,0.4714154692754509,0.6291655061876323,0.5845238095238094
2012-12-03,4,0.3725910694971334,0.5,greedy,0.6383369000305716,0.7658406021098146,0.8222222222222223
2012-12-04,4,0.34837225634072533,0.5,greedy,1.0,1.0,1.0
2012-12-05,4,0.33406276259523054,0.5,greedy,1.0,1.0,1.0
2012-12-06,4,0.31660340606953435,0.5,greedy,0.28063241106719367,0.5584465439374384,0.65
2012-12-07,5,0.30879573881487393,0.5714285714285714,greedy,0.3827204569796501,0.67428871595981,0.7321428571428572
2012-12-10,5,0.3666161051853466,0.5714285714285714,greedy,0.44489629930866204,0.7554033740040184,0.73
2012-12-11,5,0.3377612122445535,0.5714285714285714,greedy,0.49404289118347894,0.7615506009153716,0.7133333333333333
2012-12-12,4,0.37626259871936807,0.5,greedy,0.4887640449438202,0.7524763775319242,0.6657142857142857
2012-12-13,5,0.3234743269421761,0.5714285714285714,greedy,0.6804775280898876,0.8163537191042723,0.85
2012-12-14,5,0.3556487982456991,0.5714285714285714,greedy,0.8554408260524226,0.9123639022173918,0.85
2012-12-17,4,0.40402936720324484,0.5,greedy,0.14088598402323893,0.5312256920456037,0.49333333333333335
2012-12-18,4,0.4158156693908298,0.42857142857142855,greedy,0.5669612508497621,0.734491760029799,0.6333333333333334
2012-12-19,5,0.3632895912458264,0.5714285714285714,greedy,0.4019370460048426,0.6715133658936052,0.5738095238095238
2012-12-20,4,0.39963748337817334,0.5,greedy,0.4399092970521542,0.6708718551465193,0.6409523809523809
2012-12-21,5,0.3873198920380638,0.5714285714285714,greedy,0.7465181058495822,0.9008790601169644,0.9166666666666666
2012-12-24,4,0.3939508005149523,0.5,greedy,0.8940628637951106,0.9439057289341917,0.8
2012-12-25,3,0.4160653741003224,0.42857142857142855,greedy,0.769620253164557,0.887775852763061,0.75
2012-12-26,3,0.44584264210960467,0.42857142857142855,greedy,1.0,1.0,1.0
2012-12-27,3,0.3934533919631907,0.42857142857142855,greedy,1.0,1.0,1.0
2012-12-28,4,0.3852559424658963,0.5,greedy,0.5730372223959962,0.7462730725526133,0.7388888888888889
2013-01-02,3,0.3506435811475685,0.42857142857142855,greedy,0.5730372223959962,0.7462730725526133,0.6375000000000001
2013-01-03,3,0.3658655154128534,0.42857142857142855,greedy,0.8176352705410822,0.8414054138609413,0.85
2013-01-04,3,0.33128618050641,0.42857142857142855,greedy,1.0,1.0,1.0
2013-01-07,4,0.38063925623499306,0.5,greedy,0.7758620689655172,0.8860842551475031,0.8888888888888888
2013-01-08,4,0.3335810508784317,0.42857142857142855,greedy,0.48732394366197185,0.6712967541604434,0.6166666666666667
2013-01-09,3,0.3554738881016789,0.42857142857142855,greedy,0.36363636363636365,0.5397127903917217,0.5083333333333333
2013-01-10,3,0.340085307902011,0.42857142857142855,greedy,0.38783269961977185,0.49859700450036415,0.5555555555555556
2013-01-11,3,0.3574597220256399,0.42857142857142855,greedy,1.0,1.0,1.0
2013-01-14,3,0.3576662864466474,0.42857142857142855,greedy,1.0,1.0,1.0
2013-01-15,2,0.3777669224434649,0.42857142857142855,greedy,0.6403162055335968,0.7751949413088236,0.6666666666666666
2013-01-16,2,0.41915633886785325,0.42857142857142855,greedy,1.0,1.0,1.0
2013-01-17,3,0.3729330982211184,0.42857142857142855,greedy,0.889105532537168,0.8761332074746785,0.9166666666666667
2013-01-18,3,0.4089807265190023,0.42857142857142855,greedy,0.33783783783783783,0.5266381662047577,0.4555555555555555
2013-01-21,3,0.3948618516185078,0.5,greedy,0.5467625899280576,0.7210397261860378,0.6571428571428571
2013-01-22,3,0.36429057526722053,0.5,greedy,0.7108050847457628,0.757769146535314,0.6095238095238096
2013-01-23,3,0.35394963152609094,0.5,greedy,0.7404718693284936,0.7977330317332766,0.8916666666666666
2013-01-24,3,0.3619250934442669,0.5,greedy,0.5517241379310345,0.5944025438589065,0.5916666666666667
2013-01-25,4,0.3729802076687911,0.5,greedy,0.6932584269662921,0.7669431592933247,0.7746031746031745
2013-01-28,4,0.31457370632531395,0.5,greedy,0.5929712460063897,0.7956989162686048,0.8166666666666667
2013-01-29,4,0.36773435453779757,0.5,greedy,0.7602108036890646,0.8595105930453043,0.9
2013-01-30,4,0.33326034993901765,0.5,greedy,0.7602108036890646,0.8595105930453043,0.9
2013-01-31,4,0.33311869156455093,0.5,greedy,1.0,1.0,1.0
2013-02-01,3,0.3503730413118904,0.42857142857142855,greedy,0.8870967741935484,0.92444818143003,0.75
2013-02-04,4,0.3149618081162014,0.42857142857142855,greedy,0.5254237288135594,0.7251330590028614,0.7333333333333334
2013-02-05,3,0.31813424540747515,0.42857142857142855,greedy,0.4067796610169492,0.6146655478359652,0.5333333333333333
2013-02-06,2,0.35585035087968236,0.5,greedy,0.48231511254019294,0.5880155051660736,0.5972222222222222
2013-02-07,2,0.4128518890141071,0.5,greedy,1.0,1.0,1.0
2013-02-08,2,0.41465578427886235,0.5,greedy,1.0,1.0,1.0
2013-02-18,3,0.3852430762523718,0.5,greedy,0.821917808219178,0.8335222413724918,0.8333333333333333
2013-02-19,3,0.38573716902473704,0.5,greedy,0.417910447761194,0.67126432057157,0.49999999999999994
2013-02-20,3,0.34032019897810506,0.5714285714285714,greedy,0.6397466349960411,0.746043971609629,0.6488095238095238
2013-02-21,3,0.39081361410924864,0.5714285714285714,greedy,1.0,1.0,1.0
2013-02-22,4,0.4495345833103045,0.6428571428571429,greedy,0.858034321372855,0.897546164499615,0.9523809523809524
2013-02-25,4,0.41697217848877255,0.5714285714285714,greedy,0.6173254835996635,0.7815469809029338,0.625
2013-02-26,3,0.4436569503720056,0.5714285714285714,greedy,0.7838479809976246,0.8581004054055252,0.75
2013-02-27,4,0.40015366407686054,0.6428571428571429,greedy,0.858034321372855,0.897546164499615,0.9523809523809524
2013-02-28,6,0.36712355380217,0.6428571428571429,greedy,0.5062240663900415,0.7947491043293508,0.7916666666666666
2013-03-01,6,0.36781929693310317,0.6428571428571429,greedy,1.0,1.0,1.0
2013-03-04,6,0.28313703106080057,0.5714285714285714,greedy,0.3717948717948718,0.7409274918816434,0.611111111111111
2013-03-05,5,0.3420492149846197,0.5,greedy,0.7134502923976608,0.8639304636125228,0.736111111111111
2013-03-06,5,0.33725255653321934,0.5,greedy,1.0,1.0,1.0
2013-03-07,4,0.31638106788862386,0.5714285714285714,greedy,0.579452541770352,0.7904409560118207,0.74
2013-03-08,5,0.3033816869377701,0.6428571428571429,greedy,0.8765264586160109,0.9334839880933471,0.95
2013-03-11,4,0.32609451247791904,0.5714285714285714,greedy,0.8765264586160109,0.9334839880933471,0.8
2013-03-12,5,0.30047852804621195,0.5714285714285714,greedy,0.6054913294797688,0.8009604967535029,0.85
2013-03-13,5,0.30553887453417156,0.5714285714285714,greedy,1.0,1.0,1.0
2013-03-14,5,0.3109596506501027,0.5714285714285714,greedy,1.0,1.0,1.0
2013-03-15,5,0.2927872954533521,0.5714285714285714,greedy,1.0,1.0,1.0
2013-03-18,5,0.32341549139906595,0.5714285714285714,greedy,1.0,1.0,1.0
2013-03-19,4,0.3464650252108926,0.5,greedy,0.5174973488865323,0.777264988540083,0.7357142857142858
2013-03-20,5,0.3818303769889612,0.42857142857142855,greedy,0.36629526462395545,0.6130388058628242,0.5166666666666666
2013-03-21,5,0.3703688782760752,0.5,greedy,0.8483333333333334,0.9098179860957031,0.7333333333333333
2013-03-22,6,0.3528253427099167,0.5714285714285714,greedy,0.8771929824561403,0.9495640631593829,0.95
2013-03-25,5,0.35161503976543684,0.5714285714285714,greedy,0.8409090909090909,0.9435788684979138,0.8333333333333334
2013-03-26,6,0.30564962643622806,0.5714285714285714,greedy,0.8409090909090909,0.943578868497914,0.96
2013-03-27,4,0.36232725645310454,0.42857142857142855,greedy,0.6865671641791045,0.8638369642123109,0.6666666666666666
2013-03-28,4,0.3561258912728158,0.42857142857142855,greedy,1.0,1.0,1.0
2013-03-29,4,0.34145784205901264,0.5,greedy,0.7933830684398313,0.865651372823656,0.6875
2013-04-01,4,0.3516043821878218,0.5,greedy,1.0,1.0,1.0
2013-04-02,4,0.311117857911007,0.5,greedy,1.0,1.0,1.0
2013-04-03,5,0.29721523127122457,0.6428571428571429,greedy,0.32065410593672233,0.6472690442467307,0.6875
2013-04-04,5,0.34108971835716534,0.5,greedy,0.35844155844155845,0.7108288113159258,0.6771428571428572
2013-04-05,6,0.30016399201528743,0.5714285714285714,greedy,0.7936507936507936,0.9204427465837112,0.9199999999999999
2013-04-08,6,0.2846763587777257,0.5,greedy,0.5210526315789473,0.7996623578378539,0.7277777777777779
2013-04-09,5,0.33291601676225785,0.5,greedy,0.6674786845310596,0.8426002882108234,0.7666666666666666
2013-04-10,6,0.29537047026648167,0.5,greedy,0.6519337016574586,0.8415117567514847,0.85
2013-04-11,5,0.31408003494625847,0.42857142857142855,greedy,0.5483870967741935,0.8191506088199085,0.6416666666666667
2013-04-12,5,0.30880064589248735,0.5,greedy,0.6008771929824561,0.8322386135574292,0.8400000000000001
2013-04-15,5,0.3307090175117178,0.5,greedy,0.35960591133004927,0.705449053532125,0.725
2013-04-16,7,0.29419408065970293,0.6428571428571429,greedy,0.5830903790087464,0.8659728067251066,0.8333333333333333
2013-04-17,7,0.28846997715096795,0.6428571428571429,greedy,1.0,1.0,1.0
2013-04-18,5,0.30561991849271364,0.5,greedy,0.5830903790087464,0.8659728067251066,0.7142857142857143
2013-04-22,6,0.335840992051077,0.5,greedy,0.7142857142857143,0.9112423382108923,0.9333333333333332
2013-04-23,7,0.28666782379941574,0.5714285714285714,greedy,0.9041095890410958,0.960835405812896,0.9444444444444443
2013-04-24,7,0.25477416065148806,0.5714285714285714,greedy,1.0,1.0,1.0
2013-04-25,5,0.312080118064985,0.5,greedy,0.6285714285714286,0.8725208815563363,0.7142857142857143
2013-04-26,6,0.27523620250878844,0.5,greedy,0.5444743935309974,0.8131117051379884,0.8166666666666667
2013-05-02,4,0.3226330992184501,0.5,greedy,0.625,0.8413642866581806,0.6666666666666666
2013-05-03,5,0.3137994226466891,0.42857142857142855,greedy,0.3263598326359833,0.6239943795251834,0.6238095238095238
2013-05-06,4,0.30710887382755053,0.42857142857142855,greedy,0.588731545646279,0.7625077051830205,0.7571428571428571
2013-05-07,4,0.31634201619396735,0.42857142857142855,greedy,1.0,1.0,1.0
2013-05-08,4,0.3651423420182491,0.42857142857142855,greedy,0.8455882352941176,0.8730251997491111,0.8333333333333334
2013-05-09,4,0.37072387563640685,0.42857142857142855,greedy,1.0,1.0,1.0
2013-05-10,4,0.37536182396414497,0.42857142857142855,greedy,1.0,1.0,1.0
2013-05-13,4,0.35846874701909276,0.42857142857142855,greedy,1.0,1.0,1.0
2013-05-14,3,0.40995871075535406,0.42857142857142855,greedy,0.8489208633093526,0.9063499777813427,0.75
2013-05-15,4,0.3589542453524224,0.5,greedy,0.5910112359550562,0.7117032150039689,0.6523809523809524
2013-05-16,3,0.38344570643213344,0.42857142857142855,greedy,0.6776859504132231,0.7501528528276286,0.5833333333333334
2013-05-17,4,0.36268446892965045,0.5,greedy,0.6776859504132231,0.7501528528276286,0.6666666666666666
2013-05-20,4,0.36334306221656637,0.5,greedy,1.0,1.0,1.0
2013-05-21,4,0.37006533204093983,0.5,greedy,1.0,1.0,1.0
2013-05-22,4,0.38033928749549994,0.5,greedy,1.0,1.0,1.0
2013-05-23,5,0.3328662689366305,0.5,greedy,0.28198970840480275,0.6312234314740133,0.7083333333333333
2013-05-24,5,0.37756522202927445,0.5,greedy,0.6211490424646128,0.8553661552177616,0.82
2013-05-27,4,0.389399338477117,0.5,greedy,0.8891595615103532,0.9448405619283229,0.8
2013-05-28,4,0.4213251330782735,0.5,greedy,1.0,1.0,1.0
2013-05-29,5,0.346646321704501,0.5,greedy,0.8891595615103532,0.9448405619283231,0.9375
2013-05-30,5,0.3449923337556897,0.5,greedy,1.0,1.0,1.0
2013-05-31,5,0.376144411932247,0.5,greedy,1.0,1.0,1.0
2013-06-03,5,0.36521692903601527,0.5,greedy,0.7605263157894737,0.895448145405434,0.9
2013-06-04,5,0.37115044332732317,0.5,greedy,0.6008771929824561,0.8066904836163262,0.8
2013-06-05,5,0.3360828779802542,0.5,greedy,0.6501495087569414,0.8131117051379881,0.6333333333333333
2013-06-06,5,0.34288697377387534,0.5,greedy,0.5929239528263521,0.7964071276880672,0.6766666666666666
2013-06-07,5,0.3190876361458312,0.5,greedy,0.5929239528263521,0.7964071276880672,0.8099999999999999
2013-06-10,3,0.3869752696474272,0.42857142857142855,greedy,0.18018018018018017,0.4688078440780215,0.41571428571428565
2013-06-11,3,0.37954918101653495,0.42857142857142855,greedy,0.7894736842105263,0.8357880833992742,0.8611111111111112
2013-06-12,3,0.3901403831059359,0.42857142857142855,greedy,0.7894736842105263,0.8357880833992742,0.8611111111111112
2013-06-13,4,0.31641773184657157,0.42857142857142855,greedy,0.8643006263048016,0.9165879840938683,0.9444444444444445
2013-06-14,4,0.32063230995065367,0.42857142857142855,greedy,1.0,1.0,1.0
2013-06-17,5,0.3246053077726083,0.42857142857142855,greedy,0.4268719384184745,0.6832451212389592,0.7666666666666666
2013-06-18,5,0.35062796330981694,0.42857142857142855,greedy,0.34896661367249604,0.6816266018277352,0.74
2013-06-19,5,0.32940253336257114,0.42857142857142855,greedy,0.5659777424483307,0.8391589981767607,0.8400000000000001
2013-06-20,5,0.3412214228083882,0.42857142857142855,greedy,1.0,1.0,1.0
2013-06-21,5,0.34708468661935876,0.42857142857142855,greedy,1.0,1.0,1.0
2013-06-24,4,0.34506401149440086,0.42857142857142855,greedy,0.7076044269903606,0.8210351102936376,0.73
2013-06-25,5,0.3233463012669062,0.42857142857142855,greedy,0.4957517547100111,0.7115449250896942,0.7375
2013-06-26,5,0.33424444859219304,0.5,greedy,0.6501495087569414,0.8131117051379884,0.7833333333333333
2013-06-27,5,0.3476076479862807,0.42857142857142855,greedy,0.6501495087569414,0.8131117051379884,0.7833333333333333
2013-06-28,4,0.34632294553248316,0.42857142857142855,greedy,0.6302179534540081,0.8086649009230722,0.7366666666666667
2013-07-01,4,0.3717264944719329,0.42857142857142855,greedy,0.654231433506045,0.7716847010696328,0.6625
2013-07-02,4,0.4202740246535794,0.42857142857142855,greedy,0.4678362573099415,0.7069915719890949,0.5833333333333333
2013-07-03,3,0.35752131811946236,0.42857142857142855,greedy,0.6192468619246861,0.7629014254666313,0.6749999999999999
2013-07-04,4,0.36545967274809205,0.42857142857142855,greedy,0.6440677966101694,0.7750604983813415,0.7999999999999999
2013-07-05,3,0.3951759975795879,0.42857142857142855,greedy,0.6440677966101694,0.7750604983813415,0.6833333333333333
2013-07-08,4,0.3653596592985779,0.42857142857142855,greedy,0.6192468619246861,0.7629014254666313,0.7666666666666666
